Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss,Action_Loss
83,2.2066307067871094,,,,
84,2.762070417404175,,,,
85,2.315624713897705,,,,
86,2.325688600540161,,,,
87,2.2590653896331787,,,,
88,2.204921007156372,,,,
89,2.227625608444214,,,,
90,2.763195037841797,,,,
91,2.8389666080474854,,,,
92,2.5935022830963135,,,,
93,2.440973997116089,,,,
94,2.63681697845459,,,,
95,2.208519697189331,,,,
96,2.088131904602051,,,,
97,2.794565200805664,,,,
98,2.5661888122558594,,,,
99,2.3991637229919434,,,,
100,2.2711286544799805,,,,
101,2.276890754699707,,,,
102,2.4438118934631348,,,,
103,1.944132685661316,,,,
104,2.168490409851074,,,,
105,2.30715274810791,,,,
106,2.7245326042175293,,,,
107,2.589752197265625,,,,
108,2.3006300926208496,,,,
109,1.9718929529190063,,,,
110,2.1992063522338867,,,,
111,2.36458683013916,,,,
112,2.2534825801849365,,,,
113,2.2785134315490723,,,,
114,2.5423593521118164,,,,
115,2.5721917152404785,,,,
116,2.4448142051696777,,,,
117,2.1157066822052,,,,
118,2.8537979125976562,,,,
119,2.227720260620117,,,,
120,2.1130447387695312,,,,
121,2.4805328845977783,,,,
122,2.476830005645752,,,,
123,2.181257963180542,,,,
124,2.157984733581543,,,,
125,2.6583948135375977,,,,
126,2.2868752479553223,,,,
127,2.083763599395752,,,,
128,2.5489120483398438,,,,
129,2.2986204624176025,,,,
130,2.5359296798706055,,,,
131,2.3096940517425537,,,,
132,2.127901077270508,,,,
133,2.374584197998047,,,,
134,2.20379638671875,,,,
135,2.204195499420166,,,,
136,2.483990430831909,,,,
137,2.4234142303466797,,,,
138,2.022331714630127,,,,
139,2.778031826019287,,,,
140,2.0639069080352783,,,,
141,1.8874320983886719,,,,
142,2.35219407081604,,,,
143,2.2877566814422607,,,,
144,2.2522246837615967,,,,
145,2.229018449783325,,,,
146,2.0615153312683105,,,,
147,2.248736619949341,,,,
148,2.107616662979126,,,,
149,2.613399028778076,,,,
150,2.3632586002349854,,,,
151,2.0899927616119385,,,,
152,1.9923654794692993,,,,
153,2.345289468765259,,,,
154,2.0289018154144287,,,,
155,2.0603785514831543,,,,
156,1.9265406131744385,,,,
157,2.1713263988494873,,,,
158,2.452204704284668,,,,
159,2.409621238708496,,,,
160,2.561060905456543,,,,
161,2.411013603210449,,,,
162,2.1979284286499023,,,,
163,2.3516154289245605,,,,
164,2.5393495559692383,,,,
165,2.0588760375976562,,,,
166,2.2134337425231934,,,,
167,2.066472053527832,,,,
168,2.168144702911377,,,,
169,2.2231574058532715,,,,
170,2.321683406829834,,,,
171,2.198732376098633,,,,
172,2.1811444759368896,,,,
173,2.275218963623047,,,,
174,2.145751953125,,,,
175,2.3186440467834473,,,,
176,2.1093831062316895,,,,
177,2.5571327209472656,,,,
178,2.0901548862457275,,,,
179,2.1094231605529785,,,,
180,2.579730987548828,,,,
181,2.266383647918701,,,,
182,2.3726425170898438,,,,
183,2.048814058303833,,,,
184,2.1456828117370605,,,,
185,2.367805242538452,,,,
186,2.4460248947143555,,,,
187,1.926201343536377,,,,
188,2.374908924102783,,,,
189,2.3675014972686768,,,,
190,2.4987757205963135,,,,
191,2.238352060317993,,,,
192,2.2517940998077393,,,,
193,2.132523536682129,,,,
194,2.2899131774902344,,,,
195,2.202737808227539,,,,
196,1.9801990985870361,,,,
197,2.344661235809326,,,,
198,2.5415382385253906,,,,
199,2.442826747894287,,,,
200,2.407259225845337,,,,
201,2.0944337844848633,,,,
202,2.1056408882141113,,,,
203,2.139474868774414,,,,
204,2.288252353668213,,,,
205,2.1440634727478027,,,,
206,2.1376559734344482,,,,
207,2.5006542205810547,,,,
208,2.051945447921753,,,,
209,2.0496768951416016,,,,
210,2.191375732421875,,,,
211,2.4341611862182617,,,,
212,2.309565544128418,,,,
213,2.192605972290039,,,,
214,1.9494082927703857,,,,
215,2.3610150814056396,,,,
216,2.401385545730591,,,,
217,2.1842200756073,,,,
218,1.9631246328353882,,,,
219,2.0303642749786377,,,,
220,1.8851878643035889,,,,
221,1.9909026622772217,,,,
222,2.289088726043701,,,,
223,2.208040237426758,,,,
224,2.0616750717163086,,,,
225,2.150057554244995,,,,
226,2.2260794639587402,,,,
227,1.9013817310333252,,,,
228,2.6328086853027344,,,,
229,1.9730333089828491,,,,
230,2.243804931640625,,,,
231,2.618170976638794,,,,
232,1.989551305770874,,,,
233,2.0370116233825684,,,,
234,2.347048282623291,,,,
235,2.580570697784424,,,,
236,2.2402734756469727,,,,
237,2.147442579269409,,,,
238,2.153465747833252,,,,
239,2.229464292526245,,,,
240,2.4195468425750732,,,,
241,1.7709077596664429,,,,
242,2.7203474044799805,,,,
243,2.085327386856079,,,,
244,2.2141199111938477,,,,
245,2.7513372898101807,,,,
246,2.23673939704895,,,,
247,2.183943510055542,,,,
248,2.0741868019104004,,,,
249,2.0114965438842773,,,,
250,2.2947998046875,,,,
251,2.147313117980957,,,,
252,1.8197051286697388,,,,
253,2.1291356086730957,,,,
254,2.259755849838257,,,,
255,2.210315704345703,,,,
256,2.378520965576172,,,,
257,2.018071174621582,,,,
258,2.411466598510742,,,,
259,2.151362180709839,,,,
260,2.2912232875823975,,,,
261,2.522662401199341,,,,
262,2.3828847408294678,,,,
263,2.2166600227355957,,,,
264,2.2613182067871094,,,,
265,2.173492670059204,,,,
266,1.8703150749206543,,,,
267,1.9949132204055786,,,,
268,1.9703059196472168,,,,
269,2.0090456008911133,,,,
270,2.1879422664642334,,,,
271,2.2643446922302246,,,,
272,2.378429412841797,,,,
273,2.2621915340423584,,,,
274,2.0734381675720215,,,,
275,2.1245241165161133,,,,
276,2.286543607711792,,,,
277,2.2976927757263184,,,,
278,2.2426719665527344,,,,
279,1.9400042295455933,,,,
280,2.413316488265991,,,,
281,2.226868152618408,,,,
282,2.2985358238220215,,,,
283,2.2055728435516357,,,,
284,2.2895822525024414,,,,
285,2.3243837356567383,,,,
286,2.0043985843658447,,,,
287,2.186211585998535,,,,
288,2.3329482078552246,,,,
289,1.9419257640838623,,,,
290,2.547454357147217,,,,
291,2.0282492637634277,,,,
292,2.2172799110412598,,,,
293,2.746062755584717,,,,
294,2.5765976905822754,,,,
295,2.1125454902648926,,,,
296,2.8388757705688477,,,,
297,2.039868116378784,,,,
298,2.0905003547668457,,,,
299,1.8347747325897217,,,,
300,2.432100772857666,,,,
301,2.195150852203369,,,,
302,2.112473726272583,,,,
303,2.3112809658050537,,,,
304,1.8521623611450195,,,,
305,2.0015642642974854,,,,
306,1.8512837886810303,,,,
307,2.076807975769043,,,,
308,1.8609473705291748,,,,
309,2.242978811264038,,,,
310,2.109312057495117,,,,
311,2.357675552368164,,,,
312,1.9641032218933105,,,,
313,2.084077835083008,,,,
314,2.302621841430664,,,,
315,2.406309127807617,,,,
316,2.1478147506713867,,,,
317,2.3283004760742188,,,,
318,2.2897934913635254,,,,
319,2.029904365539551,,,,
320,2.012645959854126,,,,
321,2.299363136291504,,,,
322,2.036313533782959,,,,
323,2.1652135848999023,,,,
324,1.9915761947631836,,,,
325,2.211552143096924,,,,
326,2.080019950866699,,,,
327,2.1664977073669434,,,,
328,1.9892911911010742,,,,
329,2.158935308456421,,,,
330,2.1977992057800293,,,,
331,1.661783218383789,,,,
332,1.8947954177856445,,,,
333,1.959029197692871,,,,
334,2.2155113220214844,,,,
335,2.584930658340454,,,,
336,1.997313380241394,,,,
337,2.032931327819824,,,,
338,2.081620931625366,,,,
339,2.341778039932251,,,,
340,1.962152361869812,,,,
341,1.9527430534362793,,,,
342,2.2133054733276367,,,,
343,2.19246244430542,,,,
344,2.0198514461517334,,,,
345,2.123504400253296,,,,
346,2.0800652503967285,,,,
347,2.0422134399414062,,,,
348,1.984123706817627,,,,
349,2.051769256591797,,,,
350,2.018620729446411,,,,
351,2.38808536529541,,,,
352,2.1384048461914062,,,,
353,2.1990978717803955,,,,
354,2.1653475761413574,,,,
355,1.872056245803833,,,,
356,1.7355220317840576,,,,
357,2.261720895767212,,,,
358,2.0676655769348145,,,,
359,1.964723825454712,,,,
360,2.468445062637329,,,,
361,1.8762452602386475,,,,
362,2.1396970748901367,,,,
363,2.3309099674224854,,,,
364,2.1895227432250977,,,,
365,2.006519317626953,,,,
366,2.2318174839019775,,,,
367,2.1253304481506348,,,,
368,2.17887544631958,,,,
369,2.2926950454711914,,,,
370,2.312324285507202,,,,
371,2.051558494567871,,,,
372,1.9657189846038818,,,,
373,2.122377395629883,,,,
374,2.380295753479004,,,,
375,2.3581764698028564,,,,
376,2.0800862312316895,,,,
377,2.1786491870880127,,,,
378,2.2957122325897217,,,,
379,2.295903444290161,,,,
380,2.1549432277679443,,,,
381,1.792471170425415,,,,
382,2.2050106525421143,,,,
383,2.218212604522705,,,,
384,2.4972586631774902,,,,
385,1.9301013946533203,,,,
386,2.214576005935669,,,,
387,1.9360584020614624,,,,
388,2.3462910652160645,,,,
389,2.335038185119629,,,,
390,1.9062285423278809,,,,
391,2.0946218967437744,,,,
392,2.714747428894043,,,,
393,2.0104281902313232,,,,
394,1.987607717514038,,,,
395,2.361983299255371,,,,
396,2.3970398902893066,,,,
397,2.4660868644714355,,,,
398,2.450507164001465,,,,
399,2.2948098182678223,,,,
400,1.9686036109924316,,,,
401,1.748392939567566,,,,
402,2.3060860633850098,,,,
403,1.7351312637329102,,,,
404,2.4319562911987305,,,,
405,3.059495210647583,,,,
406,2.3263511657714844,,,,
407,1.678593397140503,,,,
408,1.8410897254943848,,,,
409,2.1038503646850586,,,,
410,2.1927061080932617,,,,
411,2.0958120822906494,,,,
412,2.2372334003448486,,,,
413,2.155700922012329,,,,
414,2.181196928024292,,,,
415,2.0975418090820312,,,,
416,1.9172611236572266,,,,
417,2.1720025539398193,,,,
418,2.0520973205566406,,,,
419,2.3332207202911377,,,,
420,2.1785316467285156,,,,
421,2.0930511951446533,,,,
422,2.095313549041748,,,,
423,2.1827707290649414,,,,
424,2.0608408451080322,,,,
425,2.1251649856567383,,,,
426,1.971085548400879,,,,
427,1.8719555139541626,,,,
428,2.1667542457580566,,,,
429,1.8171769380569458,,,,
430,2.1080565452575684,,,,
431,1.923812747001648,,,,
432,2.074760913848877,,,,
433,1.9168915748596191,,,,
434,2.4158592224121094,,,,
435,2.265350580215454,,,,
436,2.22165846824646,,,,
437,1.7439765930175781,,,,
438,2.184948682785034,,,,
439,2.465009927749634,,,,
440,1.8730237483978271,,,,
441,2.166499614715576,,,,
442,1.9185669422149658,,,,
443,1.824645757675171,,,,
444,1.8385215997695923,,,,
445,2.662700653076172,,,,
446,2.1532864570617676,,,,
447,1.8831862211227417,,,,
448,1.7607617378234863,,,,
449,2.017091751098633,,,,
450,2.16375732421875,,,,
451,2.2596607208251953,,,,
452,2.108419179916382,,,,
453,2.128499746322632,,,,
454,2.0412888526916504,,,,
455,16.5113525390625,,,,
456,2.0121264457702637,,,,
457,2.022703170776367,,,,
458,2.135509490966797,,,,
459,2.037554979324341,,,,
460,2.1679904460906982,,,,
461,1.814896821975708,,,,
462,2.001380681991577,,,,
463,1.9036226272583008,,,,
464,2.157135009765625,,,,
465,2.0403378009796143,,,,
466,1.8998560905456543,,,,
467,1.9308875799179077,,,,
468,1.9226330518722534,,,,
469,1.9726886749267578,,,,
470,1.911972999572754,,,,
471,1.9703657627105713,,,,
472,1.972937822341919,,,,
473,2.0587339401245117,,,,
474,2.223651885986328,,,,
475,1.969191312789917,,,,
476,2.293712854385376,,,,
477,1.9839345216751099,,,,
478,1.9939141273498535,,,,
479,1.9169687032699585,,,,
480,2.019441843032837,,,,
481,1.892199993133545,,,,
482,2.1837329864501953,,,,
483,2.0098166465759277,,,,
484,1.96269690990448,,,,
485,2.1789307594299316,,,,
486,2.2983345985412598,,,,
487,2.3782215118408203,,,,
488,2.4331228733062744,,,,
489,2.471679210662842,,,,
490,2.1259407997131348,,,,
491,2.468630790710449,,,,
492,2.2272558212280273,,,,
493,1.7692434787750244,,,,
494,1.9579293727874756,,,,
495,2.032687187194824,,,,
496,1.9727537631988525,,,,
497,2.0489773750305176,,,,
498,2.3032360076904297,,,,
499,1.953576922416687,,,,
500,2.087632179260254,,,,
501,1.6664249897003174,,,,
502,1.875688076019287,,,,
503,1.694061040878296,,,,
504,1.882056713104248,,,,
505,1.8459880352020264,,,,
506,2.485682964324951,,,,
507,2.412816047668457,,,,
508,2.3176019191741943,,,,
509,2.0116658210754395,,,,
510,2.281158208847046,,,,
511,2.025264024734497,,,,
512,1.972188949584961,,,,
513,2.6112728118896484,,,,
514,2.0316500663757324,,,,
515,1.933748722076416,,,,
516,1.812843918800354,,,,
517,2.022336006164551,,,,
518,2.292952537536621,,,,
519,2.2202582359313965,,,,
520,2.010910749435425,,,,
521,2.1152074337005615,,,,
522,2.039320945739746,,,,
523,2.3382370471954346,,,,
524,2.43123722076416,,,,
525,1.9525314569473267,,,,
526,1.8124322891235352,,,,
527,2.073671817779541,,,,
528,2.2567954063415527,,,,
529,2.09873104095459,,,,
530,1.8442132472991943,,,,
531,2.2240219116210938,,,,
532,2.015866994857788,,,,
533,2.1688523292541504,,,,
534,2.051203727722168,,,,
535,1.9250361919403076,,,,
536,1.7263076305389404,,,,
537,1.8119003772735596,,,,
538,2.133993625640869,,,,
539,2.205876588821411,,,,
540,2.200252056121826,,,,
541,1.9766457080841064,,,,
542,1.958357810974121,,,,
543,2.1010727882385254,,,,
544,1.9011592864990234,,,,
545,2.0476953983306885,,,,
546,1.8621852397918701,,,,
547,2.288527011871338,,,,
548,1.74153733253479,,,,
549,1.7783795595169067,,,,
550,2.1716694831848145,,,,
551,2.026648998260498,,,,
552,1.794220209121704,,,,
553,1.7339587211608887,,,,
554,1.732285499572754,,,,
555,1.924257755279541,,,,
556,1.9360461235046387,,,,
557,2.451979160308838,,,,
558,1.9267568588256836,,,,
559,1.8406999111175537,,,,
560,1.873517632484436,,,,
561,2.3765640258789062,,,,
562,1.9167072772979736,,,,
563,2.6658096313476562,,,,
564,2.225163221359253,,,,
565,1.9351449012756348,,,,
566,1.7216501235961914,,,,
567,2.003004550933838,,,,
568,1.9949636459350586,,,,
569,1.987992525100708,,,,
570,2.019947052001953,,,,
571,2.0918850898742676,,,,
572,2.178107738494873,,,,
573,2.074751615524292,,,,
574,2.0314197540283203,,,,
575,1.9591834545135498,,,,
576,2.033285617828369,,,,
577,2.6788735389709473,,,,
578,2.376613140106201,,,,
579,2.0849123001098633,,,,
580,2.011444091796875,,,,
581,1.7603358030319214,,,,
582,1.7766673564910889,,,,
583,1.9682016372680664,,,,
584,1.6528586149215698,,,,
585,2.2922892570495605,,,,
586,1.9440460205078125,,,,
587,1.7958275079727173,,,,
588,2.6133251190185547,,,,
589,1.7800846099853516,,,,
590,1.7838205099105835,,,,
591,1.8280014991760254,,,,
592,1.822666049003601,,,,
593,2.0528528690338135,,,,
594,1.9647258520126343,,,,
595,2.23531436920166,,,,
596,1.9978110790252686,,,,
597,1.5921170711517334,,,,
598,1.862801194190979,,,,
599,1.9211620092391968,,,,
600,1.6076111793518066,,,,
601,2.158590316772461,,,,
602,1.7624690532684326,,,,
603,1.6807104349136353,,,,
604,2.0200695991516113,,,,
605,1.858049750328064,,,,
606,2.062842607498169,,,,
607,2.6622049808502197,,,,
608,1.9614346027374268,,,,
609,1.9029960632324219,,,,
610,2.314572334289551,,,,
611,2.1310555934906006,,,,
612,2.027413845062256,,,,
613,1.6085307598114014,,,,
614,2.160015106201172,,,,
615,1.8170921802520752,,,,
616,1.7670115232467651,,,,
617,1.6283609867095947,,,,
618,1.7209848165512085,,,,
619,1.9280552864074707,,,,
620,1.7781782150268555,,,,
621,1.8779425621032715,,,,
622,2.1624226570129395,,,,
623,2.057150363922119,,,,
624,1.8161540031433105,,,,
625,2.0590853691101074,,,,
626,1.8189010620117188,,,,
627,2.0568461418151855,,,,
628,2.2858633995056152,,,,
629,1.9576646089553833,,,,
630,1.9555758237838745,,,,
631,1.8354504108428955,,,,
632,1.8673501014709473,,,,
633,2.0004405975341797,,,,
634,2.2046873569488525,,,,
635,2.024711847305298,,,,
636,2.294048547744751,,,,
637,2.0231032371520996,,,,
638,2.4396119117736816,,,,
639,1.7521902322769165,,,,
640,2.0600833892822266,,,,
641,1.8947782516479492,,,,
642,2.19248104095459,,,,
643,1.6959927082061768,,,,
644,1.63027024269104,,,,
645,1.7046866416931152,,,,
646,2.205587387084961,,,,
647,2.120607852935791,,,,
648,2.2812862396240234,,,,
649,1.6982197761535645,,,,
650,2.136284112930298,,,,
651,1.8240714073181152,,,,
652,2.2442522048950195,,,,
653,1.9551048278808594,,,,
654,2.127756357192993,,,,
655,2.045022964477539,,,,
656,2.241455554962158,,,,
657,2.270512104034424,,,,
658,1.8942824602127075,,,,
659,2.026357412338257,,,,
660,1.5276485681533813,,,,
661,2.2121448516845703,,,,
662,2.4366822242736816,,,,
663,2.2853541374206543,,,,
664,2.025524616241455,,,,
665,2.142137289047241,,,,
666,1.6927953958511353,,,,
667,1.903273105621338,,,,
668,1.5644142627716064,,,,
669,2.0878829956054688,,,,
670,1.8507981300354004,,,,
671,2.043774127960205,,,,
672,1.80930757522583,,,,
673,1.6859171390533447,,,,
674,1.9507691860198975,,,,
675,1.932503342628479,,,,
676,1.9966304302215576,,,,
677,1.8892165422439575,,,,
678,2.4108824729919434,,,,
679,2.091721773147583,,,,
680,1.7538259029388428,,,,
681,1.8313179016113281,,,,
682,1.773919939994812,,,,
683,1.7265453338623047,,,,
684,1.8679378032684326,,,,
685,2.258805274963379,,,,
686,1.5881731510162354,,,,
687,1.6932868957519531,,,,
688,1.9818415641784668,,,,
689,1.6332149505615234,,,,
690,2.1825599670410156,,,,
691,1.8050880432128906,,,,
692,1.9380152225494385,,,,
693,2.146716594696045,,,,
694,1.872385025024414,,,,
695,1.7591636180877686,,,,
696,2.318948745727539,,,,
697,1.664649486541748,,,,
698,1.9189233779907227,,,,
699,1.6408323049545288,,,,
700,1.8497235774993896,,,,
701,2.3720569610595703,,,,
702,1.9537792205810547,,,,
703,2.0793251991271973,,,,
704,2.1199398040771484,,,,
705,2.135138988494873,,,,
706,1.7702611684799194,,,,
707,1.4345358610153198,,,,
708,1.7285478115081787,,,,
709,1.908794641494751,,,,
710,2.098076343536377,,,,
711,1.9345202445983887,,,,
712,1.7166330814361572,,,,
713,1.8077926635742188,,,,
714,2.146501302719116,,,,
715,1.5835864543914795,,,,
716,1.9777591228485107,,,,
717,2.5325026512145996,,,,
718,2.238377571105957,,,,
719,1.7015023231506348,,,,
720,1.7939186096191406,,,,
721,1.9020209312438965,,,,
722,1.7880091667175293,,,,
723,1.6624245643615723,,,,
724,1.7756145000457764,,,,
725,1.5782614946365356,,,,
726,1.91362464427948,,,,
727,1.6984474658966064,,,,
728,2.1376736164093018,,,,
729,2.0908825397491455,,,,
730,1.7232415676116943,,,,
731,1.6515529155731201,,,,
732,2.1207330226898193,,,,
733,1.8873788118362427,,,,
734,1.8789349794387817,,,,
735,1.5871684551239014,,,,
736,1.9753342866897583,,,,
737,1.9126808643341064,,,,
738,2.072767972946167,,,,
739,2.005845785140991,,,,
740,1.798656940460205,,,,
741,2.091191291809082,,,,
742,1.649200677871704,,,,
743,1.722748875617981,,,,
744,1.752234697341919,,,,
745,1.6535497903823853,,,,
746,1.7962777614593506,,,,
747,2.1740918159484863,,,,
748,2.032957077026367,,,,
749,1.696220874786377,,,,
750,1.99489426612854,,,,
751,2.3986079692840576,,,,
752,1.6905241012573242,,,,
753,1.620018720626831,,,,
754,2.034719467163086,,,,
755,2.1474382877349854,,,,
756,2.0711112022399902,,,,
757,1.4674384593963623,,,,
758,1.633631944656372,,,,
759,1.9034593105316162,,,,
760,1.5811429023742676,,,,
761,1.7501130104064941,,,,
762,1.8498280048370361,,,,
763,1.5813459157943726,,,,
764,1.684923768043518,,,,
765,1.7936898469924927,,,,
766,1.913620948791504,,,,
767,1.5893449783325195,,,,
768,1.8853442668914795,,,,
769,1.9451167583465576,,,,
770,1.8676202297210693,,,,
771,1.7163875102996826,,,,
772,1.8020931482315063,,,,
773,1.691470742225647,,,,
774,1.6336548328399658,,,,
775,1.708909511566162,,,,
776,1.888911247253418,,,,
777,1.6824355125427246,,,,
778,1.9155139923095703,,,,
779,1.828935146331787,,,,
780,1.6421496868133545,,,,
781,1.4879465103149414,,,,
782,1.8448576927185059,,,,
783,1.8645522594451904,,,,
784,1.8518860340118408,,,,
785,1.597856879234314,,,,
786,1.9347615242004395,,,,
787,1.809485673904419,,,,
788,1.747860074043274,,,,
789,1.7624242305755615,,,,
790,2.176783323287964,,,,
791,1.4914021492004395,,,,
792,1.8929872512817383,,,,
793,1.6691973209381104,,,,
794,2.250692129135132,,,,
795,1.817300796508789,,,,
796,1.687467336654663,,,,
797,1.6271531581878662,,,,
798,1.8446345329284668,,,,
799,1.8914237022399902,,,,
800,1.6855800151824951,,,,
801,1.877213716506958,,,,
802,1.7902194261550903,,,,
803,1.7840194702148438,,,,
804,1.766326904296875,,,,
805,1.8076729774475098,,,,
806,1.7123974561691284,,,,
807,1.7488069534301758,,,,
808,1.7503077983856201,,,,
809,1.5770726203918457,,,,
810,1.9402655363082886,,,,
811,1.6008825302124023,,,,
812,2.4916341304779053,,,,
813,2.1335344314575195,,,,
814,1.6563032865524292,,,,
815,1.8154628276824951,,,,
816,2.0484423637390137,,,,
817,1.8000754117965698,,,,
818,1.637197732925415,,,,
819,1.8022247552871704,,,,
820,1.552403211593628,,,,
821,1.7373899221420288,,,,
822,1.5813469886779785,,,,
823,2.2309679985046387,,,,
824,1.8377875089645386,,,,
825,1.8705281019210815,,,,
826,1.9290002584457397,,,,
827,1.9665226936340332,,,,
828,1.7742999792099,,,,
829,1.7756145000457764,,,,
830,1.9922982454299927,,,,
831,1.674663782119751,,,,
832,1.8351857662200928,,,,
833,1.678330659866333,,,,
834,1.896043062210083,,,,
835,1.7538199424743652,,,,
836,1.9181618690490723,,,,
837,1.6874150037765503,,,,
838,1.4913557767868042,,,,
839,1.5209482908248901,,,,
840,1.8123769760131836,,,,
841,1.6033673286437988,,,,
842,1.7095649242401123,,,,
843,1.63556706905365,,,,
844,1.6874769926071167,,,,
845,1.894867181777954,,,,
846,1.5810744762420654,,,,
847,1.7355138063430786,,,,
848,1.534881353378296,,,,
849,1.4713764190673828,,,,
850,1.918137550354004,,,,
851,1.4476099014282227,,,,
852,1.8071260452270508,,,,
853,2.309434413909912,,,,
854,1.645887851715088,,,,
855,1.580476999282837,,,,
856,1.9418224096298218,,,,
857,2.0938801765441895,,,,
858,1.9587550163269043,,,,
859,1.4774658679962158,,,,
860,1.7794756889343262,,,,
861,1.7900819778442383,,,,
862,1.8242990970611572,,,,
863,1.6371415853500366,,,,
864,1.9007989168167114,,,,
865,1.7532711029052734,,,,
866,1.8646633625030518,,,,
867,1.576296329498291,,,,
868,1.7816447019577026,,,,
869,1.6009247303009033,,,,
870,1.5583069324493408,,,,
871,1.9332997798919678,,,,
872,1.732657790184021,,,,
873,1.853074550628662,,,,
874,2.012249231338501,,,,
875,1.6357059478759766,,,,
876,1.741407871246338,,,,
877,1.706963062286377,,,,
878,1.6344428062438965,,,,
879,1.9212677478790283,,,,
880,1.630866289138794,,,,
881,1.7103708982467651,,,,
882,1.871734857559204,,,,
883,1.872746467590332,,,,
884,1.5780134201049805,,,,
885,1.647965669631958,,,,
886,1.9300549030303955,,,,
887,1.6719307899475098,,,,
888,1.7065675258636475,,,,
889,1.5028955936431885,,,,
890,1.7781949043273926,,,,
891,1.6919076442718506,,,,
892,1.7035017013549805,,,,
893,1.848984718322754,,,,
894,1.8811622858047485,,,,
895,1.6743700504302979,,,,
896,1.7184677124023438,,,,
897,1.656433343887329,,,,
898,1.7402235269546509,,,,
899,1.6993234157562256,,,,
900,1.7454453706741333,,,,
901,1.8509678840637207,,,,
902,1.9376659393310547,,,,
903,1.851708173751831,,,,
904,1.5665558576583862,,,,
905,1.8385920524597168,,,,
906,1.7339651584625244,,,,
907,2.0231568813323975,,,,
908,1.7280462980270386,,,,
909,1.546215295791626,,,,
910,1.574216604232788,,,,
911,1.911972165107727,,,,
912,1.6822253465652466,,,,
913,1.482356071472168,,,,
914,1.8720207214355469,,,,
915,1.7288916110992432,,,,
916,1.9574248790740967,,,,
917,1.7722032070159912,,,,
