Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss
530,0.9447663426399231,,,
531,1.0205128192901611,,,
532,0.9116144776344299,,,
533,0.7648978233337402,,,
534,0.9299755692481995,,,
535,0.8890777230262756,,,
536,0.8841043710708618,,,
537,1.0429624319076538,,,
538,0.7687748670578003,,,
539,0.8930489420890808,,,
540,0.8565302491188049,,,
541,0.9601801633834839,,,
542,0.9807767868041992,,,
543,0.6941114068031311,,,
544,0.9017852544784546,,,
545,0.7618620991706848,,,
546,0.8241222500801086,,,
547,0.637432336807251,,,
548,0.8277852535247803,,,
549,0.8383319973945618,,,
550,0.8458814024925232,,,
551,0.7539076805114746,,,
552,1.0103973150253296,,,
553,0.668951153755188,,,
554,0.7257579565048218,,,
555,0.7940923571586609,,,
556,0.8908352255821228,,,
557,0.6899392604827881,,,
558,0.8989689350128174,,,
559,0.9441635012626648,,,
560,0.9316467642784119,,,
561,0.8640128374099731,,,
562,0.8979987502098083,,,
563,0.7640038132667542,,,
564,0.7043613791465759,,,
565,0.8642427921295166,,,
566,0.8985829949378967,,,
567,0.6943109631538391,,,
568,0.7143459916114807,,,
569,0.8866901397705078,,,
570,0.7090402841567993,,,
571,0.9139925837516785,,,
572,0.8141148686408997,,,
573,0.7536415457725525,,,
574,0.832987368106842,,,
575,0.7491033673286438,,,
576,0.6307713389396667,,,
577,0.7484983205795288,,,
578,0.9674939513206482,,,
579,0.6746984720230103,,,
580,1.022447943687439,,,
581,1.0373800992965698,,,
582,0.7992770671844482,,,
583,0.7979450225830078,,,
584,0.825655996799469,,,
585,0.7235234379768372,,,
586,0.7486637830734253,,,
587,0.677280068397522,,,
588,0.9739919900894165,,,
589,0.8100125193595886,,,
590,0.7126384377479553,,,
591,0.6357633471488953,,,
592,0.7119737267494202,,,
593,0.9298050403594971,,,
594,1.1440680027008057,,,
595,0.857853353023529,,,
596,0.825007975101471,,,
597,0.9349493384361267,,,
598,0.8128545880317688,,,
599,0.7671805620193481,,,
600,0.6936721205711365,,,
601,0.7909500598907471,,,
602,0.610599160194397,,,
603,0.9284862875938416,,,
604,0.8581699728965759,,,
605,0.7002432942390442,,,
606,0.7954841256141663,,,
607,0.9166772365570068,,,
608,0.6770297884941101,,,
609,0.907870888710022,,,
610,0.5613750219345093,,,
611,0.7026196718215942,,,
612,0.7617356181144714,,,
613,0.8107175230979919,,,
614,0.8337291479110718,,,
615,0.7862626314163208,,,
616,0.6192849278450012,,,
617,0.6996227502822876,,,
618,0.810379147529602,,,
619,0.6796708703041077,,,
620,0.671981155872345,,,
621,0.6857975721359253,,,
622,0.7463446855545044,,,
623,0.6375397443771362,,,
624,0.9563586115837097,,,
625,0.7186445593833923,,,
626,0.7608701586723328,,,
627,0.9747172594070435,,,
628,0.5444299578666687,,,
629,0.7203502058982849,,,
630,0.6125691533088684,,,
631,0.6905113458633423,,,
632,0.6961190700531006,,,
633,0.7601720690727234,,,
634,0.767773449420929,,,
635,0.6680104732513428,,,
636,0.853106677532196,,,
637,0.6830615997314453,,,
638,0.8912287354469299,,,
639,0.7966752052307129,,,
640,0.7790153622627258,,,
641,0.7087776064872742,,,
642,0.6810869574546814,,,
643,0.6018680930137634,,,
644,0.7122808694839478,,,
645,0.7829905152320862,,,
646,0.8057940006256104,,,
647,0.6654156446456909,,,
648,0.605964720249176,,,
649,0.65324467420578,,,
650,0.7142666578292847,,,
651,0.783928632736206,,,
652,0.7627791166305542,,,
653,0.9608620405197144,,,
654,0.7233827114105225,,,
655,0.8676289916038513,,,
656,0.5803797841072083,,,
657,0.6079142689704895,,,
658,0.8050504326820374,,,
659,0.9241483807563782,,,
660,0.6032726764678955,,,
661,0.820492684841156,,,
662,0.7097917795181274,,,
663,0.5677965879440308,,,
664,0.8103238940238953,,,
665,0.6282033920288086,,,
666,0.5657749176025391,,,
667,0.8100536465644836,,,
668,0.664512038230896,,,
669,0.6501020193099976,,,
670,0.5969151854515076,,,
671,0.6696842908859253,,,
672,0.6559979915618896,,,
673,0.8431400656700134,,,
674,0.5972728729248047,,,
675,0.9744921326637268,,,
676,0.6208931803703308,,,
677,0.6347403526306152,,,
678,0.8972331881523132,,,
679,0.6238988041877747,,,
680,0.6037782430648804,,,
681,0.606770932674408,,,
682,0.6393644213676453,,,
683,0.707352340221405,,,
684,0.6629814505577087,,,
685,0.7500643134117126,,,
686,0.7027456164360046,,,
687,0.9186853170394897,,,
688,0.5943671464920044,,,
689,0.6713374853134155,,,
690,0.4892309904098511,,,
691,0.653552234172821,,,
692,0.6745477914810181,,,
693,0.6578406095504761,,,
694,0.6103673577308655,,,
695,0.9757605791091919,,,
696,0.5218104720115662,,,
697,0.6799143552780151,,,
698,0.5606865286827087,,,
699,0.5989444851875305,,,
700,0.6324846744537354,,,
701,0.6788833141326904,,,
702,0.6581442952156067,,,
703,0.5672539472579956,,,
704,0.7056167125701904,,,
705,0.6059038043022156,,,
706,0.575826108455658,,,
707,0.5479678511619568,,,
708,0.5477059483528137,,,
709,0.5228126049041748,,,
710,0.6044944524765015,,,
711,0.8489882349967957,,,
712,0.5911592841148376,,,
713,0.5547975301742554,,,
714,0.6940069198608398,,,
715,0.6922770738601685,,,
716,0.6206911206245422,,,
717,0.562841534614563,,,
718,0.5989872217178345,,,
719,0.6344364881515503,,,
720,0.5646268725395203,,,
721,0.5135305523872375,,,
722,0.6538600921630859,,,
723,0.633467435836792,,,
724,0.5142412781715393,,,
725,0.5838492512702942,,,
726,0.5615964531898499,,,
727,0.8211048245429993,,,
728,0.531600296497345,,,
729,0.6432805061340332,,,
730,0.6335667371749878,,,
731,0.6396462917327881,,,
732,0.555677592754364,,,
733,0.6943433284759521,,,
734,0.6411952376365662,,,
735,0.6022841334342957,,,
736,0.5832299590110779,,,
737,0.8479210138320923,,,
738,0.45420318841934204,,,
739,0.6608863472938538,,,
740,0.6673368215560913,,,
741,0.5498685836791992,,,
742,0.592610239982605,,,
743,0.7674678564071655,,,
744,0.6445060968399048,,,
745,0.5770366191864014,,,
746,0.5078305602073669,,,
747,0.6321446895599365,,,
748,0.5750131607055664,,,
749,0.5833851099014282,,,
750,0.7154774069786072,,,
751,0.6586747169494629,,,
752,0.7184498310089111,,,
753,0.7669911980628967,,,
754,0.5461028218269348,,,
755,0.7438141703605652,,,
756,0.6419503092765808,,,
757,0.5558170676231384,,,
758,0.5318332314491272,,,
759,0.4573572874069214,,,
760,0.4907248914241791,,,
761,0.5732741355895996,,,
762,0.6741588711738586,,,
763,0.5039463043212891,,,
764,0.5672942399978638,,,
765,0.40997251868247986,,,
766,0.48259562253952026,,,
767,0.48556649684906006,,,
768,0.5456967949867249,,,
769,0.7883948683738708,,,
770,0.5730462670326233,,,
771,0.5793758034706116,,,
772,0.5944732427597046,,,
773,0.47348925471305847,,,
774,0.4795381724834442,,,
775,0.572371780872345,,,
776,0.4621333181858063,,,
777,0.5851290225982666,,,
778,0.5083381533622742,,,
779,0.679726779460907,,,
780,0.4575102627277374,,,
781,0.5921522974967957,,,
782,0.4248047173023224,,,
783,0.814405620098114,,,
784,0.47525638341903687,,,
785,0.6929184198379517,,,
786,0.42840245366096497,,,
787,0.5562506914138794,,,
788,0.42379724979400635,,,
789,0.578793466091156,,,
790,0.5818880200386047,,,
791,0.46946996450424194,,,
792,0.3778637647628784,,,
793,0.3873629570007324,,,
794,0.4585493505001068,,,
795,0.5123942494392395,,,
796,0.440935879945755,,,
797,0.38048574328422546,,,
798,0.34847766160964966,,,
799,0.522802472114563,,,
800,0.44552046060562134,,,
801,0.5475299954414368,,,
802,0.5202581882476807,,,
803,0.44807592034339905,,,
804,0.3767281770706177,,,
805,0.6498567461967468,,,
806,0.39248380064964294,,,
807,0.5193965435028076,,,
808,0.41267988085746765,,,
809,0.6140742897987366,,,
810,0.5944467186927795,,,
811,0.633144199848175,,,
812,0.45708930492401123,,,
813,0.4406963288784027,,,
814,0.4659304916858673,,,
815,0.6600069999694824,,,
816,0.45182815194129944,,,
817,0.4920596778392792,,,
818,0.361926794052124,,,
819,0.5521615743637085,,,
820,0.366437703371048,,,
821,0.4830431044101715,,,
822,0.42307010293006897,,,
823,0.6613494753837585,,,
824,0.4891935884952545,,,
825,0.4426248371601105,,,
826,0.5084508061408997,,,
827,0.4351661801338196,,,
828,0.47251176834106445,,,
829,0.4739718735218048,,,
830,0.39597177505493164,,,
831,0.42864495515823364,,,
832,0.4008658528327942,,,
833,0.4370507597923279,,,
834,0.557658314704895,,,
835,0.513224184513092,,,
836,0.5542215704917908,,,
837,0.4066362679004669,,,
838,0.44227808713912964,,,
839,0.5121007561683655,,,
840,0.41773170232772827,,,
841,0.5227351784706116,,,
842,0.4760189354419708,,,
843,0.4188424348831177,,,
844,0.4624291956424713,,,
845,0.3850023150444031,,,
846,0.371188223361969,,,
847,0.43890175223350525,,,
848,0.5557839274406433,,,
849,0.4347808361053467,,,
850,0.3106849789619446,,,
851,0.4898799657821655,,,
